,period,respondent,respondent-name,type,type-name,Demand (MWh),value-units,timestamp
49,2024-04-29T20-07,CISO,California Independent System Operator,NG,Net generation,23173.0,megawatthours,2024-04-29 20:00:00-07:00
50,2024-04-29T20-07,CISO,California Independent System Operator,D,Demand,24356.0,megawatthours,2024-04-29 20:00:00-07:00
51,2024-04-29T19-07,CISO,California Independent System Operator,NG,Net generation,26287.0,megawatthours,2024-04-29 19:00:00-07:00
52,2024-04-29T19-07,CISO,California Independent System Operator,D,Demand,23080.0,megawatthours,2024-04-29 19:00:00-07:00
53,2024-04-29T19-07,CISO,California Independent System Operator,TI,Total interchange,-1079.0,megawatthours,2024-04-29 19:00:00-07:00
54,2024-04-29T18-07,CISO,California Independent System Operator,NG,Net generation,25638.0,megawatthours,2024-04-29 18:00:00-07:00
55,2024-04-29T18-07,CISO,California Independent System Operator,TI,Total interchange,2857.0,megawatthours,2024-04-29 18:00:00-07:00
56,2024-04-29T18-07,CISO,California Independent System Operator,D,Demand,21329.0,megawatthours,2024-04-29 18:00:00-07:00
57,2024-04-29T17-07,CISO,California Independent System Operator,NG,Net generation,24967.0,megawatthours,2024-04-29 17:00:00-07:00
58,2024-04-29T17-07,CISO,California Independent System Operator,TI,Total interchange,3918.0,megawatthours,2024-04-29 17:00:00-07:00
59,2024-04-29T17-07,CISO,California Independent System Operator,D,Demand,20375.0,megawatthours,2024-04-29 17:00:00-07:00
60,2024-04-29T16-07,CISO,California Independent System Operator,D,Demand,20096.0,megawatthours,2024-04-29 16:00:00-07:00
61,2024-04-29T16-07,CISO,California Independent System Operator,TI,Total interchange,4187.0,megawatthours,2024-04-29 16:00:00-07:00
62,2024-04-29T16-07,CISO,California Independent System Operator,NG,Net generation,24341.0,megawatthours,2024-04-29 16:00:00-07:00
63,2024-04-29T15-07,CISO,California Independent System Operator,NG,Net generation,24562.0,megawatthours,2024-04-29 15:00:00-07:00
64,2024-04-29T15-07,CISO,California Independent System Operator,D,Demand,20379.0,megawatthours,2024-04-29 15:00:00-07:00
65,2024-04-29T15-07,CISO,California Independent System Operator,TI,Total interchange,3853.0,megawatthours,2024-04-29 15:00:00-07:00
66,2024-04-29T14-07,CISO,California Independent System Operator,NG,Net generation,24424.0,megawatthours,2024-04-29 14:00:00-07:00
67,2024-04-29T14-07,CISO,California Independent System Operator,TI,Total interchange,3763.0,megawatthours,2024-04-29 14:00:00-07:00
68,2024-04-29T14-07,CISO,California Independent System Operator,D,Demand,20621.0,megawatthours,2024-04-29 14:00:00-07:00
69,2024-04-29T13-07,CISO,California Independent System Operator,NG,Net generation,24430.0,megawatthours,2024-04-29 13:00:00-07:00
70,2024-04-29T13-07,CISO,California Independent System Operator,D,Demand,21259.0,megawatthours,2024-04-29 13:00:00-07:00
71,2024-04-29T13-07,CISO,California Independent System Operator,TI,Total interchange,3343.0,megawatthours,2024-04-29 13:00:00-07:00
72,2024-04-29T12-07,CISO,California Independent System Operator,D,Demand,21651.0,megawatthours,2024-04-29 12:00:00-07:00
73,2024-04-29T12-07,CISO,California Independent System Operator,TI,Total interchange,2806.0,megawatthours,2024-04-29 12:00:00-07:00
74,2024-04-29T12-07,CISO,California Independent System Operator,NG,Net generation,24324.0,megawatthours,2024-04-29 12:00:00-07:00
75,2024-04-29T11-07,CISO,California Independent System Operator,NG,Net generation,24727.0,megawatthours,2024-04-29 11:00:00-07:00
76,2024-04-29T11-07,CISO,California Independent System Operator,D,Demand,22198.0,megawatthours,2024-04-29 11:00:00-07:00
77,2024-04-29T11-07,CISO,California Independent System Operator,TI,Total interchange,2492.0,megawatthours,2024-04-29 11:00:00-07:00
78,2024-04-29T10-07,CISO,California Independent System Operator,NG,Net generation,24751.0,megawatthours,2024-04-29 10:00:00-07:00
79,2024-04-29T10-07,CISO,California Independent System Operator,D,Demand,23171.0,megawatthours,2024-04-29 10:00:00-07:00
80,2024-04-29T10-07,CISO,California Independent System Operator,TI,Total interchange,2436.0,megawatthours,2024-04-29 10:00:00-07:00
81,2024-04-29T09-07,CISO,California Independent System Operator,NG,Net generation,21971.0,megawatthours,2024-04-29 09:00:00-07:00
82,2024-04-29T09-07,CISO,California Independent System Operator,D,Demand,22594.0,megawatthours,2024-04-29 09:00:00-07:00
83,2024-04-29T09-07,CISO,California Independent System Operator,TI,Total interchange,1577.0,megawatthours,2024-04-29 09:00:00-07:00
84,2024-04-29T08-07,CISO,California Independent System Operator,NG,Net generation,17753.0,megawatthours,2024-04-29 08:00:00-07:00
85,2024-04-29T08-07,CISO,California Independent System Operator,D,Demand,21605.0,megawatthours,2024-04-29 08:00:00-07:00
86,2024-04-29T08-07,CISO,California Independent System Operator,TI,Total interchange,-546.0,megawatthours,2024-04-29 08:00:00-07:00
87,2024-04-29T07-07,CISO,California Independent System Operator,NG,Net generation,15673.0,megawatthours,2024-04-29 07:00:00-07:00
88,2024-04-29T07-07,CISO,California Independent System Operator,TI,Total interchange,-3525.0,megawatthours,2024-04-29 07:00:00-07:00
89,2024-04-29T07-07,CISO,California Independent System Operator,D,Demand,20365.0,megawatthours,2024-04-29 07:00:00-07:00
90,2024-04-29T06-07,CISO,California Independent System Operator,D,Demand,18927.0,megawatthours,2024-04-29 06:00:00-07:00
91,2024-04-29T06-07,CISO,California Independent System Operator,TI,Total interchange,-4297.0,megawatthours,2024-04-29 06:00:00-07:00
92,2024-04-29T06-07,CISO,California Independent System Operator,NG,Net generation,14231.0,megawatthours,2024-04-29 06:00:00-07:00
93,2024-04-29T05-07,CISO,California Independent System Operator,NG,Net generation,13832.0,megawatthours,2024-04-29 05:00:00-07:00
94,2024-04-29T05-07,CISO,California Independent System Operator,TI,Total interchange,-4179.0,megawatthours,2024-04-29 05:00:00-07:00
95,2024-04-29T05-07,CISO,California Independent System Operator,D,Demand,18735.0,megawatthours,2024-04-29 05:00:00-07:00
96,2024-04-29T04-07,CISO,California Independent System Operator,NG,Net generation,13724.0,megawatthours,2024-04-29 04:00:00-07:00
97,2024-04-29T04-07,CISO,California Independent System Operator,D,Demand,18769.0,megawatthours,2024-04-29 04:00:00-07:00
98,2024-04-29T04-07,CISO,California Independent System Operator,TI,Total interchange,-4388.0,megawatthours,2024-04-29 04:00:00-07:00
99,2024-04-29T03-07,CISO,California Independent System Operator,NG,Net generation,14232.0,megawatthours,2024-04-29 03:00:00-07:00
100,2024-04-29T03-07,CISO,California Independent System Operator,TI,Total interchange,-4599.0,megawatthours,2024-04-29 03:00:00-07:00
101,2024-04-29T03-07,CISO,California Independent System Operator,D,Demand,19243.0,megawatthours,2024-04-29 03:00:00-07:00
102,2024-04-29T02-07,CISO,California Independent System Operator,D,Demand,19891.0,megawatthours,2024-04-29 02:00:00-07:00
103,2024-04-29T02-07,CISO,California Independent System Operator,TI,Total interchange,-4540.0,megawatthours,2024-04-29 02:00:00-07:00
104,2024-04-29T02-07,CISO,California Independent System Operator,NG,Net generation,14918.0,megawatthours,2024-04-29 02:00:00-07:00
105,2024-04-29T01-07,CISO,California Independent System Operator,D,Demand,20578.0,megawatthours,2024-04-29 01:00:00-07:00
106,2024-04-29T01-07,CISO,California Independent System Operator,TI,Total interchange,-4409.0,megawatthours,2024-04-29 01:00:00-07:00
107,2024-04-29T01-07,CISO,California Independent System Operator,NG,Net generation,14855.0,megawatthours,2024-04-29 01:00:00-07:00
108,2024-04-29T00-07,CISO,California Independent System Operator,TI,Total interchange,-5073.0,megawatthours,2024-04-29 00:00:00-07:00
109,2024-04-29T00-07,CISO,California Independent System Operator,NG,Net generation,16296.0,megawatthours,2024-04-29 00:00:00-07:00
110,2024-04-29T00-07,CISO,California Independent System Operator,D,Demand,21828.0,megawatthours,2024-04-29 00:00:00-07:00
111,2024-04-28T23-07,CISO,California Independent System Operator,D,Demand,23243.0,megawatthours,2024-04-28 23:00:00-07:00
112,2024-04-28T23-07,CISO,California Independent System Operator,NG,Net generation,18337.0,megawatthours,2024-04-28 23:00:00-07:00
113,2024-04-28T23-07,CISO,California Independent System Operator,TI,Total interchange,-4979.0,megawatthours,2024-04-28 23:00:00-07:00
114,2024-04-28T22-07,CISO,California Independent System Operator,D,Demand,23752.0,megawatthours,2024-04-28 22:00:00-07:00
115,2024-04-28T22-07,CISO,California Independent System Operator,NG,Net generation,19404.0,megawatthours,2024-04-28 22:00:00-07:00
116,2024-04-28T22-07,CISO,California Independent System Operator,TI,Total interchange,-4432.0,megawatthours,2024-04-28 22:00:00-07:00
117,2024-04-28T21-07,CISO,California Independent System Operator,TI,Total interchange,-4002.0,megawatthours,2024-04-28 21:00:00-07:00
118,2024-04-28T21-07,CISO,California Independent System Operator,D,Demand,23058.0,megawatthours,2024-04-28 21:00:00-07:00
119,2024-04-28T21-07,CISO,California Independent System Operator,NG,Net generation,19219.0,megawatthours,2024-04-28 21:00:00-07:00
120,2024-04-28T20-07,CISO,California Independent System Operator,TI,Total interchange,-3453.0,megawatthours,2024-04-28 20:00:00-07:00
121,2024-04-28T20-07,CISO,California Independent System Operator,D,Demand,21303.0,megawatthours,2024-04-28 20:00:00-07:00
122,2024-04-28T20-07,CISO,California Independent System Operator,NG,Net generation,19418.0,megawatthours,2024-04-28 20:00:00-07:00
123,2024-04-28T19-07,CISO,California Independent System Operator,TI,Total interchange,-1601.0,megawatthours,2024-04-28 19:00:00-07:00
124,2024-04-28T19-07,CISO,California Independent System Operator,NG,Net generation,22004.0,megawatthours,2024-04-28 19:00:00-07:00
125,2024-04-28T19-07,CISO,California Independent System Operator,D,Demand,19433.0,megawatthours,2024-04-28 19:00:00-07:00
126,2024-04-28T18-07,CISO,California Independent System Operator,D,Demand,16912.0,megawatthours,2024-04-28 18:00:00-07:00
127,2024-04-28T18-07,CISO,California Independent System Operator,NG,Net generation,20982.0,megawatthours,2024-04-28 18:00:00-07:00
128,2024-04-28T18-07,CISO,California Independent System Operator,TI,Total interchange,2707.0,megawatthours,2024-04-28 18:00:00-07:00
129,2024-04-28T17-07,CISO,California Independent System Operator,TI,Total interchange,4018.0,megawatthours,2024-04-28 17:00:00-07:00
130,2024-04-28T17-07,CISO,California Independent System Operator,D,Demand,15937.0,megawatthours,2024-04-28 17:00:00-07:00
131,2024-04-28T17-07,CISO,California Independent System Operator,NG,Net generation,20582.0,megawatthours,2024-04-28 17:00:00-07:00
132,2024-04-28T16-07,CISO,California Independent System Operator,TI,Total interchange,4653.0,megawatthours,2024-04-28 16:00:00-07:00
133,2024-04-28T16-07,CISO,California Independent System Operator,D,Demand,15503.0,megawatthours,2024-04-28 16:00:00-07:00
134,2024-04-28T16-07,CISO,California Independent System Operator,NG,Net generation,19765.0,megawatthours,2024-04-28 16:00:00-07:00
135,2024-04-28T15-07,CISO,California Independent System Operator,D,Demand,15936.0,megawatthours,2024-04-28 15:00:00-07:00
136,2024-04-28T15-07,CISO,California Independent System Operator,NG,Net generation,19618.0,megawatthours,2024-04-28 15:00:00-07:00
137,2024-04-28T15-07,CISO,California Independent System Operator,TI,Total interchange,4258.0,megawatthours,2024-04-28 15:00:00-07:00
138,2024-04-28T14-07,CISO,California Independent System Operator,TI,Total interchange,3738.0,megawatthours,2024-04-28 14:00:00-07:00
139,2024-04-28T14-07,CISO,California Independent System Operator,D,Demand,16453.0,megawatthours,2024-04-28 14:00:00-07:00
140,2024-04-28T14-07,CISO,California Independent System Operator,NG,Net generation,19587.0,megawatthours,2024-04-28 14:00:00-07:00
141,2024-04-28T13-07,CISO,California Independent System Operator,TI,Total interchange,3149.0,megawatthours,2024-04-28 13:00:00-07:00
142,2024-04-28T13-07,CISO,California Independent System Operator,NG,Net generation,19514.0,megawatthours,2024-04-28 13:00:00-07:00
143,2024-04-28T13-07,CISO,California Independent System Operator,D,Demand,16379.0,megawatthours,2024-04-28 13:00:00-07:00
144,2024-04-28T12-07,CISO,California Independent System Operator,D,Demand,17233.0,megawatthours,2024-04-28 12:00:00-07:00
145,2024-04-28T12-07,CISO,California Independent System Operator,NG,Net generation,20049.0,megawatthours,2024-04-28 12:00:00-07:00
146,2024-04-28T12-07,CISO,California Independent System Operator,TI,Total interchange,3186.0,megawatthours,2024-04-28 12:00:00-07:00
147,2024-04-28T11-07,CISO,California Independent System Operator,TI,Total interchange,2850.0,megawatthours,2024-04-28 11:00:00-07:00
148,2024-04-28T11-07,CISO,California Independent System Operator,D,Demand,18026.0,megawatthours,2024-04-28 11:00:00-07:00
149,2024-04-28T11-07,CISO,California Independent System Operator,NG,Net generation,20383.0,megawatthours,2024-04-28 11:00:00-07:00
150,2024-04-28T10-07,CISO,California Independent System Operator,D,Demand,18949.0,megawatthours,2024-04-28 10:00:00-07:00
151,2024-04-28T10-07,CISO,California Independent System Operator,NG,Net generation,20925.0,megawatthours,2024-04-28 10:00:00-07:00
152,2024-04-28T10-07,CISO,California Independent System Operator,TI,Total interchange,2275.0,megawatthours,2024-04-28 10:00:00-07:00
153,2024-04-28T09-07,CISO,California Independent System Operator,D,Demand,19212.0,megawatthours,2024-04-28 09:00:00-07:00
154,2024-04-28T09-07,CISO,California Independent System Operator,NG,Net generation,18172.0,megawatthours,2024-04-28 09:00:00-07:00
155,2024-04-28T09-07,CISO,California Independent System Operator,TI,Total interchange,1871.0,megawatthours,2024-04-28 09:00:00-07:00
156,2024-04-28T08-07,CISO,California Independent System Operator,NG,Net generation,13897.0,megawatthours,2024-04-28 08:00:00-07:00
157,2024-04-28T08-07,CISO,California Independent System Operator,D,Demand,19250.0,megawatthours,2024-04-28 08:00:00-07:00
158,2024-04-28T08-07,CISO,California Independent System Operator,TI,Total interchange,-790.0,megawatthours,2024-04-28 08:00:00-07:00
159,2024-04-28T07-07,CISO,California Independent System Operator,TI,Total interchange,-4920.0,megawatthours,2024-04-28 07:00:00-07:00
160,2024-04-28T07-07,CISO,California Independent System Operator,D,Demand,19171.0,megawatthours,2024-04-28 07:00:00-07:00
161,2024-04-28T07-07,CISO,California Independent System Operator,NG,Net generation,12586.0,megawatthours,2024-04-28 07:00:00-07:00
162,2024-04-28T06-07,CISO,California Independent System Operator,TI,Total interchange,-6106.0,megawatthours,2024-04-28 06:00:00-07:00
163,2024-04-28T06-07,CISO,California Independent System Operator,D,Demand,19247.0,megawatthours,2024-04-28 06:00:00-07:00
164,2024-04-28T06-07,CISO,California Independent System Operator,NG,Net generation,12540.0,megawatthours,2024-04-28 06:00:00-07:00
165,2024-04-28T05-07,CISO,California Independent System Operator,TI,Total interchange,-6290.0,megawatthours,2024-04-28 05:00:00-07:00
166,2024-04-28T05-07,CISO,California Independent System Operator,D,Demand,19410.0,megawatthours,2024-04-28 05:00:00-07:00
167,2024-04-28T05-07,CISO,California Independent System Operator,NG,Net generation,12838.0,megawatthours,2024-04-28 05:00:00-07:00
168,2024-04-28T04-07,CISO,California Independent System Operator,TI,Total interchange,-6187.0,megawatthours,2024-04-28 04:00:00-07:00
169,2024-04-28T04-07,CISO,California Independent System Operator,NG,Net generation,13085.0,megawatthours,2024-04-28 04:00:00-07:00
170,2024-04-28T04-07,CISO,California Independent System Operator,D,Demand,19523.0,megawatthours,2024-04-28 04:00:00-07:00
171,2024-04-28T03-07,CISO,California Independent System Operator,TI,Total interchange,-6075.0,megawatthours,2024-04-28 03:00:00-07:00
172,2024-04-28T03-07,CISO,California Independent System Operator,D,Demand,20050.0,megawatthours,2024-04-28 03:00:00-07:00
173,2024-04-28T03-07,CISO,California Independent System Operator,NG,Net generation,13227.0,megawatthours,2024-04-28 03:00:00-07:00
174,2024-04-28T02-07,CISO,California Independent System Operator,D,Demand,20455.0,megawatthours,2024-04-28 02:00:00-07:00
175,2024-04-28T02-07,CISO,California Independent System Operator,NG,Net generation,13985.0,megawatthours,2024-04-28 02:00:00-07:00
176,2024-04-28T02-07,CISO,California Independent System Operator,TI,Total interchange,-6402.0,megawatthours,2024-04-28 02:00:00-07:00
177,2024-04-28T01-07,CISO,California Independent System Operator,TI,Total interchange,-6022.0,megawatthours,2024-04-28 01:00:00-07:00
178,2024-04-28T01-07,CISO,California Independent System Operator,NG,Net generation,14647.0,megawatthours,2024-04-28 01:00:00-07:00
179,2024-04-28T01-07,CISO,California Independent System Operator,D,Demand,20981.0,megawatthours,2024-04-28 01:00:00-07:00
180,2024-04-28T00-07,CISO,California Independent System Operator,NG,Net generation,15982.0,megawatthours,2024-04-28 00:00:00-07:00
181,2024-04-28T00-07,CISO,California Independent System Operator,TI,Total interchange,-5979.0,megawatthours,2024-04-28 00:00:00-07:00
182,2024-04-28T00-07,CISO,California Independent System Operator,D,Demand,21811.0,megawatthours,2024-04-28 00:00:00-07:00
183,2024-04-27T23-07,CISO,California Independent System Operator,NG,Net generation,18374.0,megawatthours,2024-04-27 23:00:00-07:00
184,2024-04-27T23-07,CISO,California Independent System Operator,TI,Total interchange,-5460.0,megawatthours,2024-04-27 23:00:00-07:00
185,2024-04-27T23-07,CISO,California Independent System Operator,D,Demand,22892.0,megawatthours,2024-04-27 23:00:00-07:00
186,2024-04-27T22-07,CISO,California Independent System Operator,NG,Net generation,19052.0,megawatthours,2024-04-27 22:00:00-07:00
187,2024-04-27T22-07,CISO,California Independent System Operator,D,Demand,23106.0,megawatthours,2024-04-27 22:00:00-07:00
188,2024-04-27T22-07,CISO,California Independent System Operator,TI,Total interchange,-4125.0,megawatthours,2024-04-27 22:00:00-07:00
189,2024-04-27T21-07,CISO,California Independent System Operator,D,Demand,22395.0,megawatthours,2024-04-27 21:00:00-07:00
190,2024-04-27T21-07,CISO,California Independent System Operator,NG,Net generation,18660.0,megawatthours,2024-04-27 21:00:00-07:00
191,2024-04-27T21-07,CISO,California Independent System Operator,TI,Total interchange,-3559.0,megawatthours,2024-04-27 21:00:00-07:00
192,2024-04-27T20-07,CISO,California Independent System Operator,TI,Total interchange,-3378.0,megawatthours,2024-04-27 20:00:00-07:00
193,2024-04-27T20-07,CISO,California Independent System Operator,NG,Net generation,19716.0,megawatthours,2024-04-27 20:00:00-07:00
194,2024-04-27T20-07,CISO,California Independent System Operator,D,Demand,20679.0,megawatthours,2024-04-27 20:00:00-07:00
195,2024-04-27T19-07,CISO,California Independent System Operator,D,Demand,18938.0,megawatthours,2024-04-27 19:00:00-07:00
196,2024-04-27T19-07,CISO,California Independent System Operator,NG,Net generation,22709.0,megawatthours,2024-04-27 19:00:00-07:00
197,2024-04-27T19-07,CISO,California Independent System Operator,TI,Total interchange,-854.0,megawatthours,2024-04-27 19:00:00-07:00
198,2024-04-27T18-07,CISO,California Independent System Operator,D,Demand,17051.0,megawatthours,2024-04-27 18:00:00-07:00
199,2024-04-27T18-07,CISO,California Independent System Operator,TI,Total interchange,3512.0,megawatthours,2024-04-27 18:00:00-07:00
200,2024-04-27T18-07,CISO,California Independent System Operator,NG,Net generation,21999.0,megawatthours,2024-04-27 18:00:00-07:00
201,2024-04-27T17-07,CISO,California Independent System Operator,NG,Net generation,21604.0,megawatthours,2024-04-27 17:00:00-07:00
202,2024-04-27T17-07,CISO,California Independent System Operator,TI,Total interchange,4790.0,megawatthours,2024-04-27 17:00:00-07:00
203,2024-04-27T17-07,CISO,California Independent System Operator,D,Demand,17150.0,megawatthours,2024-04-27 17:00:00-07:00
204,2024-04-27T16-07,CISO,California Independent System Operator,D,Demand,17304.0,megawatthours,2024-04-27 16:00:00-07:00
205,2024-04-27T16-07,CISO,California Independent System Operator,TI,Total interchange,4468.0,megawatthours,2024-04-27 16:00:00-07:00
206,2024-04-27T16-07,CISO,California Independent System Operator,NG,Net generation,21384.0,megawatthours,2024-04-27 16:00:00-07:00
207,2024-04-27T15-07,CISO,California Independent System Operator,D,Demand,17556.0,megawatthours,2024-04-27 15:00:00-07:00
208,2024-04-27T15-07,CISO,California Independent System Operator,NG,Net generation,21451.0,megawatthours,2024-04-27 15:00:00-07:00
209,2024-04-27T15-07,CISO,California Independent System Operator,TI,Total interchange,4144.0,megawatthours,2024-04-27 15:00:00-07:00
210,2024-04-27T14-07,CISO,California Independent System Operator,D,Demand,18192.0,megawatthours,2024-04-27 14:00:00-07:00
211,2024-04-27T14-07,CISO,California Independent System Operator,NG,Net generation,21289.0,megawatthours,2024-04-27 14:00:00-07:00
212,2024-04-27T14-07,CISO,California Independent System Operator,TI,Total interchange,3921.0,megawatthours,2024-04-27 14:00:00-07:00
213,2024-04-27T13-07,CISO,California Independent System Operator,D,Demand,18493.0,megawatthours,2024-04-27 13:00:00-07:00
214,2024-04-27T13-07,CISO,California Independent System Operator,NG,Net generation,21258.0,megawatthours,2024-04-27 13:00:00-07:00
215,2024-04-27T13-07,CISO,California Independent System Operator,TI,Total interchange,3109.0,megawatthours,2024-04-27 13:00:00-07:00
216,2024-04-27T12-07,CISO,California Independent System Operator,D,Demand,19288.0,megawatthours,2024-04-27 12:00:00-07:00
217,2024-04-27T12-07,CISO,California Independent System Operator,TI,Total interchange,2776.0,megawatthours,2024-04-27 12:00:00-07:00
218,2024-04-27T12-07,CISO,California Independent System Operator,NG,Net generation,22078.0,megawatthours,2024-04-27 12:00:00-07:00
219,2024-04-27T11-07,CISO,California Independent System Operator,NG,Net generation,21764.0,megawatthours,2024-04-27 11:00:00-07:00
220,2024-04-27T11-07,CISO,California Independent System Operator,D,Demand,19565.0,megawatthours,2024-04-27 11:00:00-07:00
221,2024-04-27T11-07,CISO,California Independent System Operator,TI,Total interchange,2809.0,megawatthours,2024-04-27 11:00:00-07:00
222,2024-04-27T10-07,CISO,California Independent System Operator,NG,Net generation,22079.0,megawatthours,2024-04-27 10:00:00-07:00
223,2024-04-27T10-07,CISO,California Independent System Operator,D,Demand,20547.0,megawatthours,2024-04-27 10:00:00-07:00
224,2024-04-27T10-07,CISO,California Independent System Operator,TI,Total interchange,2091.0,megawatthours,2024-04-27 10:00:00-07:00
